name,alignment,corps,commander,symbol,id,parentId,size
SOCOMD,bluefor,Special Forces,MAJ Token,/assets/nato_icons/black/unit_special_operations_force_(nato_app-6a).svg,999,,/assets/nato_icons/size/company_group.svg,
Sabre,bluefor,Special Forces,CAPT ToxicSpare,/assets/nato_icons/black/unit_headquarters_unit_commando.svg,1,999,/assets/nato_icons/size/company.svg,
Phantom,bluefor,Special Forces,LT Romeo Mike,/assets/nato_icons/black/unit_commando.svg,2,1,/assets/nato_icons/size/platoon.svg,
Raider,bluefor,Special Forces,LT Rapzik,/assets/nato_icons/black/unit_commando.svg,3,1,/assets/nato_icons/size/platoon.svg,
Watchtower,bluefor,Special Forces,MAJ Token,/assets/nato_icons/black/unit_special_operations_reconnaissance_(nato_app-6c).svg,4,1,/assets/nato_icons/size/section.svg,
Albatross,bluefor,Special Forces,LT Yeet,/assets/nato_icons/black/unit_special_operations_aviation_(nato_app-6a).svg,5,999,/assets/nato_icons/size/section.svg,
Havoc,bluefor,Special Forces,PTE Murph,/assets/nato_icons/black/unit_aviation__joint_terminal_air_controller.svg,6,5,/assets/nato_icons/size/Team_or_000_crew.svg,
Havoc,bluefor,Special Forces,PTE Rook,/assets/nato_icons/black/unit_aviation__joint_terminal_air_controller.svg,7,5,/assets/nato_icons/size/Team_or_000_crew.svg,
Pilot,bluefor,Special Forces,PTE Bandit,/assets/nato_icons/black/unit_special_operations_aviation_(nato_app-6a).svg,8,5,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 1,bluefor,Special Forces,SGT Andy,/assets/nato_icons/black/unit_commando.svg,9,2,/assets/nato_icons/size/section.svg,
Phantom 1,bluefor,Special Forces,LCPL Dan,/assets/nato_icons/black/unit_commando.svg,10,9,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 1,bluefor,Special Forces,PTE Mr Scratch,/assets/nato_icons/black/unit_anti-tank_(nato_app-6).svg,11,9,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 1,bluefor,Special Forces,PTE Kozak,/assets/nato_icons/black/unit_sniper_(nato_app-6x).svg,12,9,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 1,bluefor,Special Forces,PTE KingKane,/assets/nato_icons/black/unit_infantry__heavy_weapons_(nato_app-6).svg,13,9,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 1,bluefor,Special Forces,PTE Nikhil,/assets/nato_icons/black/unit_medical_(nato_app-6).svg,14,9,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 1,bluefor,Special Forces,PTE MitchyBewm,/assets/nato_icons/black/unit_military_engineers_(nato_app-6).svg,15,9,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 1,bluefor,Special Forces,PTE Van Weapon,/assets/nato_icons/black/unit_commando.svg,16,9,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 2,bluefor,Special Forces,CPL Authriad,/assets/nato_icons/black/unit_commando.svg,17,2,/assets/nato_icons/size/section.svg,
Raider 1,bluefor,Special Forces,WO2 Fluxuations,/assets/nato_icons/black/unit_commando.svg,18,3,/assets/nato_icons/size/section.svg,
Raider 2,bluefor,Special Forces,CPL Redlac,/assets/nato_icons/black/unit_commando.svg,19,3,/assets/nato_icons/size/section.svg,
Watchtower 2,bluefor,Special Forces,PTE MellonShades,/assets/nato_icons/black/unit_special_operations_reconnaissance_(nato_app-6c).svg,20,4,/assets/nato_icons/size/Team_or_000_crew.svg,
Watchtower 1,bluefor,Special Forces,PTE Cake,/assets/nato_icons/black/unit_special_operations_reconnaissance_(nato_app-6c).svg,21,4,/assets/nato_icons/size/Team_or_000_crew.svg,
Watchtower 2,bluefor,Special Forces,PTE Teemo,/assets/nato_icons/black/unit_special_operations_reconnaissance_(nato_app-6c).svg,22,4,/assets/nato_icons/size/Team_or_000_crew.svg,
Watchtower 1,bluefor,Special Forces,PTE Tomboy,/assets/nato_icons/black/unit_special_operations_reconnaissance_(nato_app-6c).svg,23,4,/assets/nato_icons/size/Team_or_000_crew.svg,
Pilot,bluefor,Special Forces,PTE Destroyah,/assets/nato_icons/black/unit_special_operations_aviation_(nato_app-6a).svg,24,5,/assets/nato_icons/size/Team_or_000_crew.svg,
Pilot,bluefor,Special Forces,PTE Aussie Raven,/assets/nato_icons/black/unit_special_operations_aviation_(nato_app-6a).svg,25,5,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 2,bluefor,Special Forces,LCPL JT,/assets/nato_icons/black/unit_commando.svg,26,17,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 2,bluefor,Special Forces,PTE Lou929,/assets/nato_icons/black/unit_commando.svg,27,17,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 2,bluefor,Special Forces,PTE Luca,/assets/nato_icons/black/unit_commando.svg,28,17,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 2,bluefor,Special Forces,PTE Burry89,/assets/nato_icons/black/unit_commando.svg,29,17,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom 2,bluefor,Special Forces,PTE Macka,/assets/nato_icons/black/unit_commando.svg,30,17,/assets/nato_icons/size/Team_or_000_crew.svg,
Phantom,bluefor,Special Forces,LT Lincoln,/assets/nato_icons/black/unit_commando.svg,31,2,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 1,bluefor,Special Forces,LCPL Trivia,/assets/nato_icons/black/unit_commando.svg,32,18,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 1,bluefor,Special Forces,PTE CJrdam,/assets/nato_icons/black/unit_commando.svg,33,18,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 1,bluefor,Special Forces,PTE Delta,/assets/nato_icons/black/unit_commando.svg,34,18,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 1,bluefor,Special Forces,PTE Knuckleboom,/assets/nato_icons/black/unit_commando.svg,35,18,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 1,bluefor,Special Forces,PTE Kactus68,/assets/nato_icons/black/unit_commando.svg,36,18,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 1,bluefor,Special Forces,PTE DEPIC,/assets/nato_icons/black/unit_commando.svg,37,18,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 1,bluefor,Special Forces,PTE CJrdam,/assets/nato_icons/black/unit_commando.svg,38,18,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider,bluefor,Special Forces,PTE Ghosty,/assets/nato_icons/black/unit_signals_or_communication_(nato_app-6).svg,39,3,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider,bluefor,Special Forces,PTE Sorrel,/assets/nato_icons/black/unit_medical_(nato_app-6).svg,40,3,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 2,bluefor,Special Forces,LCPL Kaptor,/assets/nato_icons/black/unit_commando.svg,41,19,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 2,bluefor,Special Forces,PTE Shrike,/assets/nato_icons/black/unit_commando.svg,42,19,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 2,bluefor,Special Forces,PTE Noewon,/assets/nato_icons/black/unit_commando.svg,43,19,/assets/nato_icons/size/Team_or_000_crew.svg,
Raider 2,bluefor,Special Forces,PTE Patrick,/assets/nato_icons/black/unit_commando.svg,44,19,/assets/nato_icons/size/Team_or_000_crew.svg,
